Word,Topic,Topic 2,Sub-list,Phase,Letters,Starter Pack,Rudeness,Definition,Definition (Thai),Brief history,Brief history (Thai),Sample sentence,Thai
whale,Animals,,Wild,1,5,No,,"The largest animal that has ever lived, and it eats some of the smallest.",สัตว์ที่ใหญ่ที่สุดเท่าที่เคยมีมา แต่กินสิ่งมีชีวิตตัวจิ๋ว,"Its heart is the size of a small car, and you could swim through its arteries.",หัวใจของมันใหญ่เท่ารถเล็กคันหนึ่ง และเราว่ายผ่านเส้นเลือดของมันได้,A whale surfaced near the ship.,วาฬ
wolf,Animals,,Wild,1,4,No,,A pack hunter whose howl carries for kilometres through forest.,นักล่าที่อยู่เป็นฝูง เสียงหอนของมันดังไปไกลหลายกิโลเมตรผ่านผืนป่า,"Every dog alive, from the smallest lapdog upward, descends from this animal.",สุนัขทุกตัวที่มีชีวิตอยู่ ตั้งแต่ตัวเล็กที่สุด ล้วนสืบเชื้อสายมาจากสัตว์ชนิดนี้,The wolf howled at night.,หมาป่า
zebra,Animals,,Wild,1,5,No,,"A striped animal of the African plains, no two patterned alike.",สัตว์ลายทางแห่งทุ่งหญ้าแอฟริกา ไม่มีสองตัวที่ลายเหมือนกัน,The stripes seem to confuse biting flies more than they confuse lions.,ลายของมันดูจะทำให้แมลงกัดสับสนมากกว่าทำให้สิงโตสับสน,No two zebras share the same stripes.,ม้าลาย
apple,Fruits,,Common,1,5,No,,A crisp round fruit that browns within minutes of being cut.,ผลไม้ทรงกลมกรอบที่เปลี่ยนเป็นสีน้ำตาลภายในไม่กี่นาทีหลังหั่น,Every one you eat comes from a grafted cutting. Plant a seed and you get something else entirely.,ทุกลูกที่เรากินมาจากการต่อกิ่ง ถ้าปลูกจากเมล็ดจะได้ผลไม้คนละอย่างไปเลย,She packed an apple for lunch.,แอปเปิล
apricot,Fruits,,Common,1,7,No,,A small velvety orange fruit with a stone in the middle.,ผลไม้สีส้มลูกเล็กผิวนุ่มที่มีเมล็ดแข็งตรงกลาง,"Its name crossed Latin, Arabic and Spanish before reaching English, picking up letters on the way.",ชื่อของมันเดินทางผ่านละติน อาหรับ และสเปน ก่อนถึงภาษาอังกฤษ และเก็บตัวอักษรเพิ่มระหว่างทาง,Dried apricots make a good snack.,แอปริคอต
avocado,Fruits,,Common,1,7,No,,A green fruit with buttery flesh and a stone the size of a golf ball.,ผลไม้สีเขียวเนื้อมันคล้ายเนย มีเมล็ดใหญ่เท่าลูกกอล์ฟ,"It ripens only after picking, which is why it goes from rock to mush in a day.",มันสุกหลังเก็บเท่านั้น จึงเปลี่ยนจากแข็งเป็นเละได้ในวันเดียว,Avocado toast for breakfast.,อะโวคาโด
banana,Fruits,,Common,1,6,No,,"A curved yellow fruit that grows pointing upwards, not down.",ผลไม้สีเหลืองทรงโค้งที่ออกผลชี้ขึ้น ไม่ใช่ห้อยลง,"Botanically a berry, and every one sold worldwide is a clone of the same plant.",ทางพฤกษศาสตร์มันคือเบอร์รี และทุกลูกที่ขายทั่วโลกคือโคลนของต้นเดียวกัน,The banana is still green.,กล้วย
blackberry,Fruits,,Common,1,10,No,,A dark purple berry that stains your fingers and grows on thorns.,เบอร์รีสีม่วงเข้มที่ทำให้นิ้วเปื้อนและขึ้นบนกิ่งมีหนาม,It spreads so fast that in some countries it is legally classed as a weed.,แพร่เร็วมากจนบางประเทศจัดให้เป็นวัชพืชตามกฎหมาย,We picked blackberries by the path.,แบล็กเบอร์รี
blood orange,Fruits,,Common,1,11,No,,A citrus fruit that looks ordinary until you cut it open.,ผลไม้ตระกูลส้มที่ดูธรรมดาจนกระทั่งผ่าออก,The red only develops when nights are cold. A warm winter gives you a plain orange.,สีแดงเกิดขึ้นเมื่อกลางคืนอากาศเย็นเท่านั้น ถ้าฤดูหนาวอุ่นก็จะได้ส้มธรรมดา,The blood orange had deep red flesh.,ส้มเลือด
blueberry,Fruits,,Common,1,9,No,,A small round berry with a dusty silver bloom on its skin.,เบอร์รีทรงกลมเล็กที่มีนวลสีเงินเคลือบผิว,That dusty coating is natural wax the fruit makes itself to keep water in.,นวลนั้นคือขี้ผึ้งธรรมชาติที่ผลไม้สร้างเองเพื่อกักน้ำไว้,Blueberry pancakes for breakfast.,บลูเบอร์รี
cantaloupe,Fruits,,Common,1,10,No,,A melon with netted skin and deep orange flesh.,เมลอนเปลือกลายตาข่ายที่มีเนื้อสีส้มเข้ม,It slips off the vine by itself when ripe. Farmers wait for the fruit to decide.,หลุดจากเถาเองเมื่อสุก เกษตรกรต้องรอให้ผลไม้เป็นคนตัดสินใจ,Cantaloupe with ham is a classic.,แคนตาลูป
